Latitude,Longitude,As,Aridity Index,Slope,Evapotranspiration,Nitrogen,OCD,Precipitation,Silt,TAS
27.2625,68.8375,1,466,109,2465,50,81,2797,205,3007
27.30416667,68.39583333,1,417,53,2425,137,141,1311,301,3005
27.30416667,68.40416667,1,419,55,2427,130,136,1330,308,3005
27.3125,68.3875,1,417,53,2417,128,139,1302,274,3005
27.3125,68.39583333,1,417,52,2422,127,136,1321,297,3005
27.3375,66.37083333,0,1138,1243,2273,86,154,11413,314,2961
27.3375,68.54583333,1,415,54,2407,164,119,1833,273,3003
27.34583333,68.52083333,1,416,53,2400,157,142,1760,,3004
27.34583333,68.52916667,1,420,53,2397,,,1781,,3004
27.34583333,68.5375,1,417,52,2398,181,118,1817,255,3003
27.35416667,68.52083333,0,414,53,2396,126,144,1773,249,3004
27.35416667,68.52916667,1,418,51,2398,134,143,1799,249,3004
27.35416667,68.5375,1,416,52,2399,149,152,1829,256,3004
27.3625,68.52083333,1,413,52,2395,124,144,1790,254,3004
27.3625,68.52916667,1,414,51,2397,133,143,1813,254,3004
27.37083333,68.09583333,1,431,52,2412,118,150,1201,295,3012
27.37916667,67.9125,1,451,46,2413,172,156,1312,345,3013
27.40416667,65.1375,0,622,1388,2343,56,96,2464,214,2952
27.44583333,67.79583333,1,436,46,2475,154,118,1360,328,3013
27.44583333,68.1875,0,407,52,2408,114,149,1241,294,3010
27.4875,69.1125,1,392,62,2496,61,109,3608,207,3013
27.52083333,69.04583333,1,404,61,2439,173,155,3178,267,3012
27.52916667,68.74583333,1,410,58,2387,103,136,2955,247,3004
27.52916667,68.75416667,1,406,59,2411,,,2977,,3004
27.55416667,68.20416667,1,399,53,2448,,,1341,,3010
27.5625,68.55416667,1,398,58,2409,104,137,2227,319,3004
27.5875,68.6125,1,400,59,2386,117,139,2523,321,3004
27.5875,68.62083333,1,402,57,2384,117,139,2554,322,3004
27.59583333,68.50416667,1,397,57,2389,101,143,2055,277,3005
27.59583333,68.5625,1,397,58,2390,141,147,2298,328,3005
27.59583333,68.60416667,1,397,59,2389,126,148,2496,329,3004
27.59583333,68.62083333,1,402,61,2385,122,141,2575,326,3004
27.6125,68.6125,1,392,59,2395,138,147,2545,324,3004
27.62916667,68.59583333,1,395,59,2392,126,145,2482,259,3004
27.6625,68.87083333,1,377,59,2409,155,133,3165,297,3006
27.67083333,68.6875,1,386,60,2377,94,139,2907,286,3005
27.67916667,66.1875,0,895,1179,2345,65,111,6642,262,2965
27.67916667,68.90416667,1,380,66,2414,102,127,3207,290,3006
27.67916667,68.9125,1,379,64,2423,109,127,3216,278,3006
27.6875,68.84583333,0,380,62,2414,115,115,3186,289,3006
27.6875,68.89583333,1,381,72,2407,,,3210,,3006
27.70416667,68.84583333,1,371,65,2418,,,3207,,3006
27.70416667,68.85416667,1,374,69,2407,,,3205,,3006
27.7125,64.87083333,0,393,739,2589,46,92,1386,188,2994
27.7125,68.8375,1,375,63,2393,88,90,3215,279,3006
27.72916667,64.79583333,1,377,695,2597,48,105,1253,,2997
27.7625,67.07083333,0,974,979,2359,103,123,13637,323,2975
27.7625,68.09583333,0,396,50,2392,,,1425,347,3009
27.79583333,66.6125,0,1046,1221,2283,,,10419,,2962
27.79583333,68.29583333,1,380,54,2418,,,1662,,3008
27.8375,69.07916667,0,376,65,2387,122,142,3282,326,3005
27.84583333,67.89583333,0,402,48,2460,157,145,1480,355,3012
27.84583333,69.4125,0,403,68,2371,107,136,3989,268,3005
27.85416667,69.1125,1,376,69,2386,130,152,3298,363,3005
27.8625,68.70416667,1,382,67,2381,155,141,2847,,3007
27.90416667,68.50416667,1,366,56,2370,150,146,2045,322,3007
27.9625,68.64583333,1,369,67,2380,158,157,2499,308,3008
27.97083333,67.64583333,0,427,50,2430,,,2071,,3023
27.99583333,69.30416667,1,382,69,2376,166,138,3313,334,3004
27.99583333,69.3125,1,382,71,2379,177,138,3332,,3004
28.00416667,67.84583333,0,394,49,2484,89,104,1791,320,3014
28.00416667,68.72083333,1,366,66,2376,156,152,2640,321,3008
28.00416667,69.30416667,1,382,69,2375,151,138,3302,329,3004
28.00416667,69.3125,1,382,72,2377,164,138,3317,,3004
28.00416667,69.32083333,1,382,70,2377,,,3338,,3004
28.0125,69.3125,1,384,72,2368,123,141,3307,301,3004
28.02083333,65.55416667,1,605,1277,2438,70,110,2872,194,2961
28.02916667,67.97916667,1,383,49,2416,172,157,1899,365,3012
28.05416667,67.97083333,0,381,50,2417,149,121,1930,380,3013
28.05416667,69.37083333,1,391,72,2348,153,145,3371,296,3003
28.0625,67.94583333,1,383,50,2424,135,113,1938,329,3013
28.0625,67.97916667,1,381,50,2411,153,145,1966,383,3012
28.0625,68.97916667,1,369,67,2351,166,135,2809,230,3007
28.07083333,67.09583333,1,874,1202,2371,103,111,15964,287,2977
28.07083333,67.9875,1,382,49,2408,146,129,1979,387,3012
28.10416667,68.02916667,0,375,50,2419,153,135,2081,345,3012
28.15416667,69.72916667,1,434,73,2322,100,129,5164,294,3001
28.1625,69.72083333,1,427,75,2332,109,144,5068,287,3001
28.1625,69.72916667,1,429,78,2331,104,141,5139,287,3000
28.17083333,67.87083333,0,383,53,2427,143,139,2114,345,3014
28.17083333,69.7375,1,433,74,2329,99,140,5170,274,3001
28.1875,68.72083333,0,365,62,2346,152,157,2342,302,3008
28.22083333,69.10416667,0,382,66,2328,145,146,2869,302,3006
28.2375,68.77083333,1,365,63,2374,180,145,2444,332,3008
28.2375,69.1875,0,390,70,2333,,,3001,,3005
28.27916667,68.45416667,1,355,57,2401,118,99,1935,335,3007
28.2875,67.44583333,1,429,66,2538,50,97,4482,291,3029
28.2875,68.09583333,1,353,56,2407,128,130,2356,347,3012
28.29583333,70.12083333,1,468,80,2368,126,132,7619,,2999
28.30416667,70.1375,0,476,80,2352,,,7680,,2999
28.3625,67.5625,0,412,68,2524,52,87,2822,290,3026
28.37916667,67.42083333,0,435,84,2525,83,126,5237,295,3028
28.39583333,70.2875,0,563,81,2316,90,138,7607,,3000
28.42083333,70.92916667,1,837,101,2400,44,94,10760,296,3011
28.42916667,69.57916667,0,440,77,2311,120,135,4063,256,3008
28.42916667,69.69583333,1,447,83,2302,,,4351,330,3007
28.4625,65.65416667,0,488,850,2558,48,97,2084,193,2985
28.4875,66.2625,0,825,1760,2167,89,149,9458,287,2920
28.52083333,67.90416667,0,368,68,2468,69,123,2986,321,3021
28.52083333,68.5375,0,369,56,2327,,,2861,,3008
28.52916667,67.72916667,1,385,67,2495,45,85,2647,287,3027
28.5625,66.90416667,0,939,1695,2143,90,123,17745,311,2924
28.57916667,65.4125,0,429,717,2605,52,102,1864,228,2995
28.6375,69.1875,0,486,230,2400,45,83,5761,230,3008
28.64583333,70.65416667,1,998,94,2252,,,7105,,3000
28.6875,69.94583333,1,562,82,2322,48,88,4987,275,3012
28.70416667,70.52916667,0,964,88,2227,99,149,6278,368,2999
28.77916667,68.37916667,0,370,95,2423,42,83,5614,243,3020
28.82083333,62.72916667,0,140,679,3066,48,110,683,214,2997
28.87083333,70.57083333,0,1045,91,2209,85,162,5855,334,2999
28.87916667,64.4125,0,346,849,2651,63,109,1810,123,2991
28.8875,67.44583333,0,445,97,2474,58,79,13656,285,3028
28.92916667,70.94583333,0,928,98,2229,,,6491,,3000
28.95416667,70.5125,0,1020,89,2300,51,132,5717,,2999
28.97083333,61.55416667,0,212,796,3009,60,126,1537,186,2982
29.02916667,66.5875,1,871,2009,2031,85,131,11969,304,2901
29.02916667,69.14583333,0,728,462,2250,67,106,11430,295,2996
29.0375,67.82083333,0,432,99,2450,49,107,5829,382,3025
29.10416667,70.32083333,1,1049,93,2229,,,5889,,3000
29.12916667,71.74583333,0,655,121,2209,102,165,10908,257,3002
29.12916667,71.75416667,1,657,121,2205,103,166,10960,263,3002
29.1375,71.27916667,1,698,106,2216,94,149,7260,352,2996
29.14583333,71.2625,0,700,107,2218,89,134,7114,332,2996
29.14583333,71.55416667,1,650,113,2234,102,157,9339,268,3000
29.19583333,72.85416667,0,864,147,2256,111,187,19784,256,3002
29.22083333,70.52083333,1,1138,97,2204,128,173,6889,362,2999
29.25416667,68.89583333,0,941,755,2171,70,101,24019,308,2976
29.25416667,70.24583333,1,1089,105,2235,85,140,7168,325,3003
29.25416667,70.29583333,1,1123,103,2209,97,145,7030,330,3002
29.27083333,70.30416667,1,1125,106,2211,105,150,7164,317,3002
29.32916667,70.35416667,1,1150,105,2198,120,155,7445,341,3003
29.3875,70.92083333,1,779,104,2168,92,163,6999,366,2998
29.39583333,71.67916667,1,614,122,2210,,,9878,,2996
29.39583333,71.6875,1,618,118,2200,,,9937,,2996
29.4125,67.1875,0,879,1437,2180,116,136,37203,296,2919
29.45416667,67.3125,0,929,1557,2183,90,100,37315,263,2925
29.47083333,67.65416667,0,587,149,2486,108,160,5674,328,3024
29.4875,71.85416667,1,610,120,2190,110,164,10628,229,2997
29.50416667,71.2125,1,637,106,2195,82,133,7063,298,2996
29.5125,70.85416667,0,834,110,2148,107,180,7628,376,2998
29.5375,71.62916667,0,601,118,2176,,,9818,,2994
29.54583333,67.87083333,0,633,139,2386,82,128,5843,348,3023
29.55416667,66.02083333,0,502,995,2527,71,120,5204,250,2970
29.6125,73.1375,0,950,162,2179,98,184,22173,310,2990
29.62083333,71.9125,0,625,125,2156,,,10810,,2995
29.6375,67.8375,0,662,137,2443,96,143,6446,345,3024
29.6375,70.59583333,1,1020,108,2145,,,7534,,3003
29.65416667,68.6875,0,1140,874,2126,109,113,23952,327,2973
29.69583333,72.55416667,0,777,141,2177,126,183,15590,312,2992
29.79583333,71.7375,0,640,121,2152,97,145,10584,244,2994
29.79583333,72.17083333,1,697,132,2147,,,11935,,2994
29.79583333,72.85416667,0,878,148,2159,144,176,17680,294,2991
29.79583333,72.8625,1,882,149,2160,142,176,17798,294,2991
29.8625,67.04583333,0,887,1782,2216,99,126,21338,345,2915
29.8625,67.32916667,0,994,990,2348,61,118,26802,252,2967
29.87916667,71.2875,1,680,115,2130,101,160,7655,350,2996
29.89583333,69.24583333,0,1315,1166,2026,103,154,26501,311,2946
29.89583333,69.52916667,0,1364,1096,2021,102,161,28224,309,2952
29.9125,66.49583333,0,684,1492,2381,82,125,9539,302,2933
29.94583333,71.17083333,0,729,114,2098,114,162,7201,369,2997
29.99583333,73.25416667,0,974,158,2124,110,186,25453,313,2988
30.0125,72.42916667,1,817,139,2121,185,199,15688,309,2991
30.02083333,71.0875,0,746,119,2155,75,132,6984,324,2995
30.02916667,71.09583333,1,745,118,2159,80,123,6950,319,2995
30.02916667,71.10416667,1,737,118,2182,78,114,6953,319,2995
30.02916667,71.17916667,1,737,118,2103,101,151,6919,370,2997
30.0375,71.04583333,0,764,119,2159,98,137,6909,331,2994
30.0375,71.09583333,1,741,119,2172,87,141,6927,319,2995
30.0375,71.10416667,1,745,119,2157,85,135,6927,319,2995
30.0375,71.1125,0,736,120,2174,81,128,6928,305,2995
30.0375,71.12916667,0,738,119,2157,61,93,6928,291,2996
30.0375,71.82083333,0,713,128,2116,,,10647,,2994
30.04583333,69.92083333,0,1471,1095,2003,123,173,37576,335,2947
30.04583333,70.42916667,1,1021,200,2201,64,105,13508,250,3000
30.04583333,71.10416667,0,750,119,2145,81,124,6905,321,2995
30.04583333,71.1125,0,740,121,2173,76,124,6907,312,2995
30.04583333,71.1375,1,738,120,2155,59,89,6905,293,2996
30.04583333,72.34583333,1,807,140,2118,,,15142,,2991
30.04583333,72.35416667,1,812,140,2116,,,15234,,2991
30.05416667,70.6375,0,948,128,2139,,,7975,,2998
30.05416667,71.10416667,0,757,124,2138,82,137,6882,322,2995
30.05416667,72.37916667,1,817,139,2115,128,186,15547,300,2991
30.0625,71.12083333,1,747,121,2164,62,107,6858,291,2995
30.0625,71.1875,1,735,118,2120,,,6813,,2997
30.07083333,71.1875,1,737,117,2118,88,138,6787,281,2997
30.0875,71.12916667,1,747,119,2167,60,92,6784,292,2995
30.09583333,67.92916667,0,1413,962,2264,118,182,32992,302,2970
30.09583333,71.1375,1,747,119,2168,62,98,6755,294,2995
30.10416667,71.2625,1,727,119,2117,105,155,6726,356,2998
30.10416667,72.6875,1,928,146,2090,185,204,17856,329,2991
30.12083333,71.25416667,1,742,118,2101,105,154,6677,353,2998
30.12083333,71.2625,1,738,118,2103,107,157,6679,360,2998
30.12916667,71.17916667,0,748,124,2145,62,98,6651,298,2996
30.1375,71.1375,0,749,124,2173,91,131,6642,288,2995
30.1375,71.3875,1,723,121,2115,,,6987,,2997
30.14583333,68.5625,0,1273,1088,2088,106,167,14474,331,2955
30.14583333,71.10416667,1,770,122,2137,101,140,6620,350,2994
30.14583333,72.67916667,0,926,147,2117,112,188,18223,287,2991
30.15416667,71.17916667,1,744,124,2175,75,113,6611,308,2996
30.1625,71.1375,0,749,126,2173,90,129,6586,300,2995
30.1625,73.5625,0,1136,165,2077,102,200,30969,,2986
30.17083333,73.35416667,0,1070,159,2090,115,189,29098,305,2987
30.17916667,71.4875,0,715,127,2137,,,7579,,2996
30.17916667,72.69583333,1,951,146,2120,123,193,18710,286,2991
30.1875,71.0125,1,810,125,2104,95,135,6544,367,2991
30.1875,71.4375,1,725,126,2121,,,7195,,2997
30.1875,71.5125,1,719,124,2127,,,7758,,2996
30.19583333,71.4625,1,718,127,2144,,,7376,,2996
30.19583333,71.47083333,1,715,139,2150,,,7421,,2996
30.20416667,71.4625,1,716,125,2150,,,7364,,2996
30.2125,67.02083333,1,990,1696,2211,87,131,20521,320,2920
30.2125,67.02916667,0,994,1714,2201,96,138,21415,324,2919
30.2125,71.14583333,0,751,125,2172,68,97,6527,301,2995
30.2125,71.47083333,1,723,125,2129,,,7437,,2997
30.22083333,71.2375,0,759,125,2133,90,150,6548,285,2997
30.22083333,71.2625,0,757,122,2113,77,123,6584,299,2998
30.27083333,70.2375,0,1307,715,2079,95,151,32426,340,2969
30.27083333,71.1375,0,787,125,2121,93,132,6584,301,2994
30.27083333,71.29583333,1,748,126,2152,64,101,6722,286,2998
30.27083333,72.9375,1,1077,154,2077,173,205,23064,,2990
30.29583333,71.92916667,0,786,136,2110,,,12544,,2991
30.29583333,73.0625,1,1102,159,2066,123,200,25602,337,2989
30.30416667,71.3375,0,755,131,2131,68,117,6952,297,2998
30.30416667,72.3375,1,895,145,2083,216,202,17882,332,2989
30.3125,71.29583333,0,752,128,2165,91,141,6881,306,2998
30.32083333,71.2625,1,772,126,2121,94,152,6834,319,2998
30.34583333,71.1375,0,806,130,2099,110,146,6850,326,2994
30.34583333,71.2625,1,772,127,2126,100,144,6951,308,2998
30.34583333,73.3875,1,1180,165,2049,113,190,30792,377,2987
30.3625,68.59583333,0,1204,1432,1982,79,112,12010,372,2931
30.3625,69.8625,0,1565,1331,1953,114,161,34571,320,2932
30.3625,71.14583333,0,803,129,2113,103,146,6933,327,2994
30.3875,67.72916667,0,1465,2459,1832,212,197,41651,371,2870
30.3875,71.32083333,0,762,130,2150,59,96,7427,315,2998
30.40416667,71.8625,1,806,136,2075,,,13232,,2992
30.40416667,71.87083333,0,808,135,2077,128,159,13329,376,2992
30.42083333,73.42083333,1,1247,165,2026,105,191,31968,346,2987
30.42916667,72.37083333,1,958,152,2054,161,175,20063,360,2988
30.4375,72.34583333,1,955,151,2056,135,168,19917,371,2989
30.44583333,69.8125,0,1479,1225,1995,104,150,25649,305,2942
30.44583333,71.4625,1,760,133,2142,66,98,8880,310,2999
30.4625,69.37083333,1,1372,1377,1974,94,131,14142,310,2936
30.4625,70.97083333,0,870,133,2082,,,7330,,2990
30.4625,73.2625,1,1243,161,2032,119,205,30275,385,2988
30.47083333,70.97083333,1,872,133,2084,104,156,7377,371,2990
30.52916667,72.70416667,0,1244,163,2037,,,25064,,2987
30.52916667,73.05416667,1,1299,160,2046,114,180,28539,345,2990
30.5625,72.55416667,1,1161,154,2033,135,192,24045,372,2987
